headline,url,publisher,date,stock,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
"Tesla Sold 10,160 Units in China in March",https://www.benzinga.com/news/20/04/15773075/tesla-sold-10-160-units-in-china-in-march,Charles Gross,2020-04-09,TSLA,2020-04-09,37.4726676940918,38.345333099365234,37.14066696166992,38.20000076293945,38.20000076293945,204750000,0.0,0.0
Hearing Tesla Hopes To Resume U.S. Car Production May 4,https://www.benzinga.com/news/20/04/15768211/hearing-tesla-hopes-to-resume-u-s-car-production-may-4,Benzinga Newsdesk,2020-04-08,TSLA,2020-04-08,36.9466667175293,37.14733123779297,35.55533218383789,36.589332580566406,36.589332580566406,189840000,0.0,0.0
Tesla to Furlough Hourly Workers at U.S. Car Plans Amid Coronavirus Shutdown; Hopes to Resume U.S. Car Production May 4,https://www.benzinga.com/news/20/04/15768202/tesla-to-furlough-hourly-workers-at-u-s-car-plans-amid-coronavirus-shutdown-hopes-to-resume-u-s-car,Charles Gross,2020-04-08,TSLA,2020-04-08,36.9466667175293,37.14733123779297,35.55533218383789,36.589332580566406,36.589332580566406,189840000,0.0,0.0
iPhone Maker Foxconn To Produce Ventilators In US,https://www.benzinga.com/news/20/04/15763708/iphone-maker-foxconn-to-produce-ventilators-in-us,Neer Varshney,2020-04-08,TSLA,2020-04-08,36.9466667175293,37.14733123779297,35.55533218383789,36.589332580566406,36.589332580566406,189840000,0.0,0.0
A Peek Into The Markets: US Stock Futures Flat Ahead Of Fed Minutes,https://www.benzinga.com/news/20/04/15764370/a-peek-into-the-markets-us-stock-futures-flat-ahead-of-fed-minutes,Lisa Levin,2020-04-08,TSLA,2020-04-08,36.9466667175293,37.14733123779297,35.55533218383789,36.589332580566406,36.589332580566406,189840000,0.0,0.0
"Tesla Announces Pay Cuts, Furloughs; Aims to Get Back to Production By May 4",https://www.benzinga.com/news/20/04/15764296/tesla-announces-pay-cuts-furloughs-aims-to-get-back-to-production-by-may-4,Charles Gross,2020-04-08,TSLA,2020-04-08,36.9466667175293,37.14733123779297,35.55533218383789,36.589332580566406,36.589332580566406,189840000,0.0,0.0
"5 Stocks To Watch For April 8, 2020",https://www.benzinga.com/news/earnings/20/04/15764234/5-stocks-to-watch-for-april-8-2020,Lisa Levin,2020-04-08,TSLA,2020-04-08,36.9466667175293,37.14733123779297,35.55533218383789,36.589332580566406,36.589332580566406,189840000,0.0,0.0
80 Biggest Movers From Yesterday,https://www.benzinga.com/news/20/04/15764052/80-biggest-movers-from-yesterday,Lisa Levin,2020-04-08,TSLA,2020-04-08,36.9466667175293,37.14733123779297,35.55533218383789,36.589332580566406,36.589332580566406,189840000,0.0,0.0
"Tesla Furloughs All Non-Essential Workers In The US, Others To Get Pay Cut",https://www.benzinga.com/news/earnings/20/04/15763185/tesla-furloughs-all-non-essential-workers-in-the-us-others-to-get-pay-cut,Neer Varshney,2020-04-08,TSLA,2020-04-08,36.9466667175293,37.14733123779297,35.55533218383789,36.589332580566406,36.589332580566406,189840000,0.0,0.0
"'Tesla will slash employee pay, and will furlough hourly workers until May 4' -CNBC",https://www.benzinga.com/news/20/04/15762996/tesla-will-slash-employee-pay-and-will-furlough-hourly-workers-until-may-4-cnbc,Benzinga Newsdesk,2020-04-07,TSLA,2020-04-07,36.33333206176758,37.66666793823242,35.48933410644531,36.36333465576172,36.36333465576172,268797000,0.0,0.0
Why Tesla's Stock Is Trading Higher Today,https://www.benzinga.com/news/20/04/15760309/why-teslas-stock-is-trading-higher-today,Randy Elias,2020-04-07,TSLA,2020-04-07,36.33333206176758,37.66666793823242,35.48933410644531,36.36333465576172,36.36333465576172,268797000,0.0,0.0
Carmakers Are Showing The World How To Work Together,https://www.benzinga.com/news/20/04/15757390/carmakers-are-showing-the-world-how-to-work-together,IAM Newswire,2020-04-07,TSLA,2020-04-07,36.33333206176758,37.66666793823242,35.48933410644531,36.36333465576172,36.36333465576172,268797000,0.0,0.0
56 Stocks Moving In Tuesday's Mid-Day Session,https://www.benzinga.com/news/20/04/15759506/56-stocks-moving-in-tuesdays-mid-day-session,Lisa Levin,2020-04-07,TSLA,2020-04-07,36.33333206176758,37.66666793823242,35.48933410644531,36.36333465576172,36.36333465576172,268797000,0.0,0.0
'Tesla prepares to increase the price of 'Full Self-Driving' again with new features' -Electrek,https://www.benzinga.com/news/20/04/15758886/tesla-prepares-to-increase-the-price-of-full-self-driving-again-with-new-features-electrek,Benzinga Newsdesk,2020-04-07,TSLA,2020-04-07,36.33333206176758,37.66666793823242,35.48933410644531,36.36333465576172,36.36333465576172,268797000,0.0,0.0
22 Stocks Moving in Tuesday's Pre-Market Session,https://www.benzinga.com/news/20/04/15755395/22-stocks-moving-in-tuesdays-pre-market-session,Lisa Levin,2020-04-07,TSLA,2020-04-07,36.33333206176758,37.66666793823242,35.48933410644531,36.36333465576172,36.36333465576172,268797000,0.0,0.0
"Tesla shares are trading higher, potentially on reports the company plans to debut a new Model 3 in China as well as the company's progress on ventilator production. Movement also likely related to overall market strength.",https://www.benzinga.com/wiim/20/04/15755081/tesla-shares-are-trading-higher-potentially-on-reports-the-company-plans-to-debut-a-new-model-3-in-c,Benzinga Newsdesk,2020-04-07,TSLA,2020-04-07,36.33333206176758,37.66666793823242,35.48933410644531,36.36333465576172,36.36333465576172,268797000,0.0,0.0
84 Biggest Movers From Yesterday,https://www.benzinga.com/news/20/04/15754697/84-biggest-movers-from-yesterday,Lisa Levin,2020-04-07,TSLA,2020-04-07,36.33333206176758,37.66666793823242,35.48933410644531,36.36333465576172,36.36333465576172,268797000,0.0,0.0
Tesla Nearing Debut of Longer Range China-made Model 3,https://www.benzinga.com/news/20/04/15754617/tesla-nearing-debut-of-longer-range-china-made-model-3,Charles Gross,2020-04-07,TSLA,2020-04-07,36.33333206176758,37.66666793823242,35.48933410644531,36.36333465576172,36.36333465576172,268797000,0.0,0.0
'Tesla is making improvements to Fremont factory — increasing Model Y production capacity' -Electrek,https://www.benzinga.com/general/20/04/15752183/tesla-is-making-improvements-to-fremont-factory-increasing-model-y-production-capacity-electrek,Benzinga Newsdesk,2020-04-06,TSLA,2020-04-06,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,34.41600036621094,223527000,0.0,0.0
Investor Movement Index Summary: March 2020,https://www.benzinga.com/news/earnings/20/04/15750392/investor-movement-index-summary-march-2020,TD Ameritrade,2020-04-06,TSLA,2020-04-06,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,34.41600036621094,223527000,0.0,0.0
66 Stocks Moving In Monday's Mid-Day Session,https://www.benzinga.com/news/20/04/15749873/66-stocks-moving-in-mondays-mid-day-session,Lisa Levin,2020-04-06,TSLA,2020-04-06,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,34.41600036621094,223527000,0.0,0.0
"Jefferies Upgrades Tesla, Says Company Is 'Doubling Market Coverage With Model Y'",https://www.benzinga.com/analyst-ratings/analyst-color/20/04/15747746/jefferies-upgrades-tesla-says-company-is-doubling-market-coverage-with-model-y,Wayne Duggan,2020-04-06,TSLA,2020-04-06,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,34.41600036621094,223527000,0.0,0.0
"Benzinga's Top Upgrades, Downgrades For April 6, 2020",https://www.benzinga.com/analyst-ratings/upgrades/20/04/15747920/benzingas-top-upgrades-downgrades-for-april-6-2020,Lisa Levin,2020-04-06,TSLA,2020-04-06,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,34.41600036621094,223527000,0.0,0.0
10 Biggest Price Target Changes For Monday,https://www.benzinga.com/analyst-ratings/price-target/20/04/15747165/10-biggest-price-target-changes-for-monday,Lisa Levin,2020-04-06,TSLA,2020-04-06,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,34.41600036621094,223527000,0.0,0.0
"Jefferies Upgrades Tesla to Buy, Lowers Price Target to $650",https://www.benzinga.com/news/20/04/15746577/jefferies-upgrades-tesla-to-buy-lowers-price-target-to-650,Benzinga_Newsdesk,2020-04-06,TSLA,2020-04-06,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,34.41600036621094,223527000,0.0,0.0
Tesla shares are trading higher after analysts at Jefferies upgraded the company's stock from Hold to Buy.,https://www.benzinga.com/wiim/20/04/15746484/tesla-shares-are-trading-higher-after-an-analyst-from-jefferies-upgraded-the-companys-stock-from-hol,Luke J Jacobi,2020-04-06,TSLA,2020-04-06,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,34.41600036621094,223527000,0.0,0.0
26 Stocks Moving in Monday's Pre-Market Session,https://www.benzinga.com/news/20/04/15746447/26-stocks-moving-in-mondays-pre-market-session,Lisa Levin,2020-04-06,TSLA,2020-04-06,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,34.41600036621094,223527000,0.0,0.0
A Peek Into The Markets: US Stock Futures Jump; Crude Oil Falls Over 3%,https://www.benzinga.com/news/20/04/15746389/a-peek-into-the-markets-us-stock-futures-jump-crude-oil-falls-over-3,Lisa Levin,2020-04-06,TSLA,2020-04-06,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,34.41600036621094,223527000,0.0,0.0
74 Biggest Movers From Friday,https://www.benzinga.com/news/20/04/15746358/74-biggest-movers-from-friday,Lisa Levin,2020-04-06,TSLA,2020-04-06,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,34.41600036621094,223527000,0.0,0.0
Tesla Shows 'Car Parts-Based' Ventilator Prototype For Coronavirus Pandemic,https://www.benzinga.com/news/20/04/15746229/tesla-shows-car-parts-based-ventilator-prototype-for-coronavirus-pandemic,Neer Varshney,2020-04-06,TSLA,2020-04-06,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,34.41600036621094,223527000,0.0,0.0
Jefferies Upgrades Tesla from Hold to Buy; Lowers Price Target from $800 to $650,https://www.benzinga.com/analyst-ratings/upgrades/20/04/15746354/jefferies-upgrades-tesla-from-hold-to-buy-lowers-price-target-from-800-to-650,Charles Gross,2020-04-06,TSLA,2020-04-06,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,34.41600036621094,223527000,0.0,0.0
40 Stocks Moving In Friday's Mid-Day Session,https://www.benzinga.com/news/20/04/15741023/40-stocks-moving-in-fridays-mid-day-session,Lisa Levin,2020-04-03,TSLA,2020-04-03,33.96666717529297,34.36600112915039,31.22599983215332,32.000667572021484,32.000667572021484,338431500,0.0,0.0
Tesla Analysts Dissect 'Surprisingly Strong' Q1 Deliveries Data,https://www.benzinga.com/analyst-ratings/analyst-color/20/04/15739500/tesla-analysts-dissect-surprisingly-strong-q1-deliveries-data,Wayne Duggan,2020-04-03,TSLA,2020-04-03,33.96666717529297,34.36600112915039,31.22599983215332,32.000667572021484,32.000667572021484,338431500,0.0,0.0
Morning Market Stats in 5 Minutes,https://www.benzinga.com/intraday-update/20/04/15739271/morning-market-stats-in-5-minutes,Benzinga Insights,2020-04-03,TSLA,2020-04-03,33.96666717529297,34.36600112915039,31.22599983215332,32.000667572021484,32.000667572021484,338431500,0.0,0.0
'Tesla Software Update Allows In-Car Viewing Of Sentry Mode Videos' -InsideEVs,https://www.benzinga.com/news/20/04/15739585/tesla-software-update-allows-in-car-viewing-of-sentry-mode-videos-insideevs,Benzinga Newsdesk,2020-04-03,TSLA,2020-04-03,33.96666717529297,34.36600112915039,31.22599983215332,32.000667572021484,32.000667572021484,338431500,0.0,0.0
5 Consumer Cyclical Stocks Moving In Friday's Pre-Market Session,https://www.benzinga.com/pre-market-outlook/20/04/15737855/5-consumer-cyclical-stocks-moving-in-fridays-pre-market-session,Benzinga Insights,2020-04-03,TSLA,2020-04-03,33.96666717529297,34.36600112915039,31.22599983215332,32.000667572021484,32.000667572021484,338431500,0.0,0.0
Tesla shares are trading higher after the company reported strong Q1 delivery and production figures.,https://www.benzinga.com/wiim/20/04/15737797/tesla-shares-are-trading-higher-after-the-company-reported-strong-q1-delivery-and-production-figures,Benzinga Newsdesk,2020-04-03,TSLA,2020-04-03,33.96666717529297,34.36600112915039,31.22599983215332,32.000667572021484,32.000667572021484,338431500,0.0,0.0
25 Stocks Moving in Friday's Pre-Market Session,https://www.benzinga.com/news/20/04/15737770/25-stocks-moving-in-fridays-pre-market-session,Lisa Levin,2020-04-03,TSLA,2020-04-03,33.96666717529297,34.36600112915039,31.22599983215332,32.000667572021484,32.000667572021484,338431500,0.0,0.0
"Global Coronavirus Cases Surge Past 1M, Medical Equipment Remains In Shortage",https://www.benzinga.com/government/20/04/15735955/global-coronavirus-cases-surge-past-1m-medical-equipment-remains-in-shortage,Neer Varshney,2020-04-03,TSLA,2020-04-03,33.96666717529297,34.36600112915039,31.22599983215332,32.000667572021484,32.000667572021484,338431500,0.0,0.0
"A Peek Into The Markets: US Stock Futures Down, All Eyes On Jobs Report",https://www.benzinga.com/news/20/04/15736966/a-peek-into-the-markets-us-stock-futures-down-all-eyes-on-jobs-report,Lisa Levin,2020-04-03,TSLA,2020-04-03,33.96666717529297,34.36600112915039,31.22599983215332,32.000667572021484,32.000667572021484,338431500,0.0,0.0
"5 Stocks To Watch For April 3, 2020",https://www.benzinga.com/news/earnings/20/04/15736574/5-stocks-to-watch-for-april-3-2020,Lisa Levin,2020-04-03,TSLA,2020-04-03,33.96666717529297,34.36600112915039,31.22599983215332,32.000667572021484,32.000667572021484,338431500,0.0,0.0
"Tesla Is 'Crushing The Auto Industry', Munster Says, As Company Posts Q1 Delivery Figures",https://www.benzinga.com/news/earnings/20/04/15734614/tesla-is-crushing-the-auto-industry-munster-says-as-company-posts-q1-delivery-figures,Neer Varshney,2020-04-02,TSLA,2020-04-02,32.06866836547852,32.95066833496094,29.76000022888184,30.29800033569336,30.29800033569336,297876000,0.0,0.0
Tesla Trades Higher After Strong Q1 Delivery Figures,https://www.benzinga.com/analyst-ratings/analyst-color/20/04/15732115/tesla-trades-higher-after-strong-q1-delivery-figures,Tanzeel Akhtar,2020-04-02,TSLA,2020-04-02,32.06866836547852,32.95066833496094,29.76000022888184,30.29800033569336,30.29800033569336,297876000,0.0,0.0
Tesla shares are trading higher after the company reported Q1 delivery and production figures.,https://www.benzinga.com/wiim/20/04/15731800/tesla-shares-are-trading-higher-after-the-company-reported-q1-delivery-and-production-figures,Benzinga Newsdesk,2020-04-02,TSLA,2020-04-02,32.06866836547852,32.95066833496094,29.76000022888184,30.29800033569336,30.29800033569336,297876000,0.0,0.0
Tesla Shares Up ~4% Following Q1 Delivery And Production Figures,https://www.benzinga.com/trading-ideas/movers/20/04/15731783/tesla-shares-up-4-following-q1-delivery-and-production-figures,Benzinga Newsdesk,2020-04-02,TSLA,2020-04-02,32.06866836547852,32.95066833496094,29.76000022888184,30.29800033569336,30.29800033569336,297876000,0.0,0.0
"Tesla Q1 Model S/X Deliveries 12,200, Model 3/Y Deliveries 76,200; Total Deliveries 88,400, Total Production 102,672",https://www.benzinga.com/news/20/04/15731741/tesla-q1-model-sx-deliveries-12-200-model-3y-deliveries-76-200-total-deliveries-88-400-total-product,Benzinga Newsdesk,2020-04-02,TSLA,2020-04-02,32.06866836547852,32.95066833496094,29.76000022888184,30.29800033569336,30.29800033569336,297876000,0.0,0.0
Tesla Is Still A 'Maximum Short' For Chanos,https://www.benzinga.com/short-sellers/20/04/15731109/tesla-is-still-a-maximum-short-for-chanos,Jayson Derrick,2020-04-02,TSLA,2020-04-02,32.06866836547852,32.95066833496094,29.76000022888184,30.29800033569336,30.29800033569336,297876000,0.0,0.0
"Tesla shares are trading lower, potentially amid continued concerns over lower deliveries.",https://www.benzinga.com/wiim/20/04/15731027/tesla-shares-are-trading-lower-potentially-amid-continued-concerns-over-lower-deliveries,Benzinga Newsdesk,2020-04-02,TSLA,2020-04-02,32.06866836547852,32.95066833496094,29.76000022888184,30.29800033569336,30.29800033569336,297876000,0.0,0.0
Chanos Says Tesla Short Still One Of His Favorite Positions,https://www.benzinga.com/short-sellers/20/04/15729940/chanos-says-tesla-short-still-one-of-his-favorite-positions,Benzinga Newsdesk,2020-04-02,TSLA,2020-04-02,32.06866836547852,32.95066833496094,29.76000022888184,30.29800033569336,30.29800033569336,297876000,0.0,0.0
Chanos Says Tesla Is Increasing Capacity At 'Exactly The Wrong Time',https://www.benzinga.com/short-sellers/20/04/15729916/chanos-says-tesla-is-increasing-capacity-at-exactly-the-wrong-time,Benzinga Newsdesk,2020-04-02,TSLA,2020-04-02,32.06866836547852,32.95066833496094,29.76000022888184,30.29800033569336,30.29800033569336,297876000,0.0,0.0
Short-seller Chanos Says He Is Still Maximum Short On Tesla,https://www.benzinga.com/short-sellers/20/04/15729906/short-seller-chanos-says-he-is-still-maximum-short-on-tesla,Benzinga Newsdesk,2020-04-02,TSLA,2020-04-02,32.06866836547852,32.95066833496094,29.76000022888184,30.29800033569336,30.29800033569336,297876000,0.0,0.0
Elon Musk's SpaceX Bans Employee Use Of Zoom: Report,https://www.benzinga.com/news/20/04/15727083/elon-musks-spacex-bans-employee-use-of-zoom-report,Tanzeel Akhtar,2020-04-02,TSLA,2020-04-02,32.06866836547852,32.95066833496094,29.76000022888184,30.29800033569336,30.29800033569336,297876000,0.0,0.0
"Cramer Shares His Thoughts On Procter & Gamble, Virgin Galactic And More",https://www.benzinga.com/media/20/04/15727080/cramer-shares-his-thoughts-on-procter-gamble-virgin-galactic-and-more,Craig Jones,2020-04-02,TSLA,2020-04-02,32.06866836547852,32.95066833496094,29.76000022888184,30.29800033569336,30.29800033569336,297876000,0.0,0.0
"Ford's US Sales Chief Says Following Coronavirus Crisis, 'Some Level' Of Gov't. Stimulus To Help Customers, Auto Industry Recover 'Would Be Appropriate'",https://www.benzinga.com/news/20/04/15727617/fords-us-sales-chief-says-following-coronavirus-crisis-some-level-of-govt-stimulus-to-help-customers,Benzinga Newsdesk,2020-04-02,TSLA,2020-04-02,32.06866836547852,32.95066833496094,29.76000022888184,30.29800033569336,30.29800033569336,297876000,0.0,0.0
"Tesla Can Help With Lithium-Ion Batteries For Its Ventilators, Says ResMed's CEO",https://www.benzinga.com/news/20/04/15723673/tesla-can-help-with-lithium-ion-batteries-for-its-ventilators-says-resmeds-ceo,Shivdeep Dhaliwal,2020-04-02,TSLA,2020-04-02,32.06866836547852,32.95066833496094,29.76000022888184,30.29800033569336,30.29800033569336,297876000,0.0,0.0
Tesla shares are trading lower. Weakness potentially related to concerns of lower deliveries. NOTE: Many stocks across sectors are trading lower amid the continued growth in coronavirus cases.,https://www.benzinga.com/wiim/20/04/15720256/tesla-shares-are-trading-lower-weakness-potentially-related-to-concerns-of-lower-deliveries-note-man,Benzinga Newsdesk,2020-04-01,TSLA,2020-04-01,33.599998474121094,34.26333236694336,31.67333221435547,32.104000091552734,32.104000091552734,200298000,0.0,0.0
A Peek Into Tesla's Price/Earnings Ratio,https://www.benzinga.com/intraday-update/20/04/15719693/a-peek-into-teslas-priceearnings-ratio,Benzinga Insights,2020-04-01,TSLA,2020-04-01,33.599998474121094,34.26333236694336,31.67333221435547,32.104000091552734,32.104000091552734,200298000,0.0,0.0
'Does The Coronavirus Guarantee The Tesla Cybertruck Will Be Delayed?' -InsideEVs,https://www.benzinga.com/news/20/04/15716314/does-the-coronavirus-guarantee-the-tesla-cybertruck-will-be-delayed-insideevs,Benzinga Newsdesk,2020-04-01,TSLA,2020-04-01,33.599998474121094,34.26333236694336,31.67333221435547,32.104000091552734,32.104000091552734,200298000,0.0,0.0
"China May Ease Electric Car Quotas, Delay Emission Rules to Help Automakers",https://www.benzinga.com/news/20/04/15714556/china-may-ease-electric-car-quotas-delay-emission-rules-to-help-automakers,Charles Gross,2020-04-01,TSLA,2020-04-01,33.599998474121094,34.26333236694336,31.67333221435547,32.104000091552734,32.104000091552734,200298000,0.0,0.0
What Tesla Analysts Expect From This Week's Q1 Delivery Report,https://www.benzinga.com/analyst-ratings/analyst-color/20/03/15707823/what-tesla-analysts-expect-from-this-weeks-q1-delivery-report,Shanthi Rexaline,2020-03-31,TSLA,2020-03-31,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,34.93333435058594,266572500,0.0,0.0
Automakers Plan To Restart North American Factories – But Cars Aren't First On The List,https://www.benzinga.com/markets/20/03/15705980/automakers-plan-to-restart-north-american-factories-but-cars-arent-first-on-the-list,IAM Newswire,2020-03-31,TSLA,2020-03-31,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,34.93333435058594,266572500,0.0,0.0
Trading 212 Takes On Disciplined Investing With 'Next Generation Product',https://www.benzinga.com/fintech/20/03/15700004/trading-212-takes-on-disciplined-investing-with-next-generation-product,Renato Capelj,2020-03-31,TSLA,2020-03-31,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,34.93333435058594,266572500,0.0,0.0
'Tesla is using its logistic network to deliver ventilators to hospitals for free' - Electrek. Co,https://www.benzinga.com/news/20/03/15709223/tesla-is-using-its-logistic-network-to-deliver-ventilators-to-hospitals-for-free-electrek-co,Benzinga Newsdesk,2020-03-31,TSLA,2020-03-31,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,34.93333435058594,266572500,0.0,0.0
'How Tesla Fought to Keep Its Plant Open in a Locked-Down City' -Earlier Bloomberg Article,https://www.benzinga.com/news/20/03/15708500/how-tesla-fought-to-keep-its-plant-open-in-a-locked-down-city-earlier-bloomberg-article,Benzinga Newsdesk,2020-03-31,TSLA,2020-03-31,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,34.93333435058594,266572500,0.0,0.0
"'Tesla reveals insane $172,000 Powerpack price and here's why it makes sense' -Electrek",https://www.benzinga.com/news/20/03/15708368/tesla-reveals-insane-172-000-powerpack-price-and-heres-why-it-makes-sense-electrek,Benzinga Newsdesk,2020-03-31,TSLA,2020-03-31,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,34.93333435058594,266572500,0.0,0.0
"Tesla shares are trading higher despite analyst expectations of lower deliveries. Additionally, the company recently announced it is reopening a NY factory to make ventilators.",https://www.benzinga.com/wiim/20/03/15708358/tesla-shares-are-trading-higher-despite-analyst-expectations-of-lower-deliveries-additionally-the-co,Benzinga Newsdesk,2020-03-31,TSLA,2020-03-31,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,34.93333435058594,266572500,0.0,0.0
Musk Says Tesla Has 'Extra' Ventilators Ready For Shipping,https://www.benzinga.com/news/20/03/15708176/musk-says-tesla-has-extra-ventilators-ready-for-shipping,Tanzeel Akhtar,2020-03-31,TSLA,2020-03-31,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,34.93333435058594,266572500,0.0,0.0
'We have extra FDA-approved ventilators. Will ship to hospitals worldwide within Tesla delivery regions. Device & shipping cost are free...' -Tweet From Tesla's Elon Musk,https://www.benzinga.com/news/20/03/15708049/we-have-extra-fda-approved-ventilators-will-ship-to-hospitals-worldwide-within-tesla-delivery-region,Benzinga Newsdesk,2020-03-31,TSLA,2020-03-31,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,34.93333435058594,266572500,0.0,0.0
JMP Securities Reduces Tesla 2020 Deliveries Est. To 90K,https://www.benzinga.com/analyst-ratings/analyst-color/20/03/15703766/jmp-securities-reduces-tesla-2020-deliveries-est-to-90k,Benzinga Newsdesk,2020-03-31,TSLA,2020-03-31,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,34.93333435058594,266572500,0.0,0.0
Tesla Worker At Nevada Gigafactory Tested Positive For Coronavirus As Company Cut 75% Staff,https://www.benzinga.com/news/20/03/15701913/tesla-worker-at-nevada-gigafactory-tested-positive-for-coronavirus-as-company-cut-75-staff,Neer Varshney,2020-03-31,TSLA,2020-03-31,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,34.93333435058594,266572500,0.0,0.0
"Ford Collaborates With GE, Plans To Make 50,000 Ventilators In Michigan In 3 Months",https://www.benzinga.com/government/20/03/15701691/ford-collaborates-with-ge-plans-to-make-50-000-ventilators-in-michigan-in-3-months,Shivdeep Dhaliwal,2020-03-31,TSLA,2020-03-31,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,34.93333435058594,266572500,0.0,0.0
Another One Bites the Dust: Tesla Reduces Its Nevada Gigafactory Activities,https://www.benzinga.com/markets/20/03/15694834/another-one-bites-the-dust-tesla-reduces-its-nevada-gigafactory-activities,IAM Newswire,2020-03-30,TSLA,2020-03-30,34.017333984375,34.44333267211914,32.7486686706543,33.47533416748047,33.47533416748047,179971500,0.0,0.0
'Tesla starts preparing Model Y rear-wheel-drive deliveries amid drop in demand' -Electrek,https://www.benzinga.com/news/20/03/15697263/tesla-starts-preparing-model-y-rear-wheel-drive-deliveries-amid-drop-in-demand-electrek,Benzinga Newsdesk,2020-03-30,TSLA,2020-03-30,34.017333984375,34.44333267211914,32.7486686706543,33.47533416748047,33.47533416748047,179971500,0.0,0.0
Tesla shares are trading lower. Not seeing any news to justify the price action.,https://www.benzinga.com/wiim/20/03/15695470/tesla-shares-are-trading-lower-not-seeing-any-news-to-justify-the-price-action,Benzinga Newsdesk,2020-03-30,TSLA,2020-03-30,34.017333984375,34.44333267211914,32.7486686706543,33.47533416748047,33.47533416748047,179971500,0.0,0.0
How Will Traditional Automakers Transition To Electric Vehicles?,https://www.benzinga.com/markets/20/03/15682875/how-will-traditional-automakers-transition-to-electric-vehicles,IAM Newswire,2020-03-27,TSLA,2020-03-27,33.66666793823242,35.0533332824707,32.935333251953125,34.29066848754883,34.29066848754883,215661000,0.0,0.0
Electrek Reports European EV Registrations Rose by 92% in February,https://www.benzinga.com/news/20/03/15685922/electrek-reports-european-ev-registrations-rose-by-92-in-february,luke@benzinga.com,2020-03-27,TSLA,2020-03-27,33.66666793823242,35.0533332824707,32.935333251953125,34.29066848754883,34.29066848754883,215661000,0.0,0.0
"'Biggest value Tesla is providing is precise delivery of ventilators exactly to the ICU where & when they're needed. There are many ventilators in warehouses, but stuck in logistics/routing/paperwork issues' -Elon Musk Tweet",https://www.benzinga.com/news/20/03/15684169/biggest-value-tesla-is-providing-is-precise-delivery-of-ventilators-exactly-to-the-icu-where-when-th,Benzinga Newsdesk,2020-03-27,TSLA,2020-03-27,33.66666793823242,35.0533332824707,32.935333251953125,34.29066848754883,34.29066848754883,215661000,0.0,0.0
"'Tesla Gigafactory Shanghai makes 3,000 cars per week amid other factory shutdowns' -Electrek",https://www.benzinga.com/news/20/03/15684006/tesla-gigafactory-shanghai-makes-3-000-cars-per-week-amid-other-factory-shutdowns-electrek,Benzinga Newsdesk,2020-03-27,TSLA,2020-03-27,33.66666793823242,35.0533332824707,32.935333251953125,34.29066848754883,34.29066848754883,215661000,0.0,0.0
"Piper Sandler Maintains Overweight on Tesla, Lowers Price Target to $820",https://www.benzinga.com/news/20/03/15683718/piper-sandler-maintains-overweight-on-tesla-lowers-price-target-to-820,Vick Meyer,2020-03-27,TSLA,2020-03-27,33.66666793823242,35.0533332824707,32.935333251953125,34.29066848754883,34.29066848754883,215661000,0.0,0.0
"Benzinga Founder, CEO Jason Raznick To Appear On Benzinga's PreMarket Prep Morning Trading Show at 8:45 a.m. EDT; Will Be Talking Overall Market, Tesla, Peloton, Smile Direct Club and Dividend Stock Ideas; premarket.benzinga.com",https://www.benzinga.com/media/20/03/15682242/benzinga-founder-ceo-jason-raznick-to-appear-on-benzingas-premarket-prep-morning-trading-show-at-8-4,Benzinga Newsdesk,2020-03-27,TSLA,2020-03-27,33.66666793823242,35.0533332824707,32.935333251953125,34.29066848754883,34.29066848754883,215661000,0.0,0.0
